Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Albania,ALB,Military expenditure (current USD),MS.MIL.XPND.CD,53232045.1615151,58649352.5025864,76142881.7606657,100922358.435493,110140852.685934,140983900.659916,194840309.240843,255677957.818501,182736862.497776,185893241.995074,197006789.236335,183204695.660212,180015508.820867,178120368.027763,132350667.590834,130853162.620284,144382688.719935,175886688.575874,197517156.015072,..
Albania,ALB,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,3.0828768645696,2.05650984382712,1.6922972781706,1.67138281662987,1.76926016616891,0.912520253982159,1.16246535652812,1.17472446635103,1.20225627912893,1.20278488137335,1.17512370666682,1.1465893049259,0.700342426249823,0.687814118639034,0.659138529206041,0.652422868265845,0.683439279077873,..,..,..
Albania,ALB,"Armed forces personnel, total",MS.MIL.TOTL.P1,40500,27000,22000,21500,22500,11500,14500,14500,14745,14745,14750,14750,8500,8500,8500,8500,9000,..,..,..
Albania,ALB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.30929137475594,1.32003449433204,1.33684292419802,1.38115794211088,1.35000497056322,1.56776908873068,1.8207653435572,1.98486885667765,1.5172171395597,1.55859189302349,1.52826633776627,1.48708257655216,1.40898210141146,1.34651599128914,1.16230386432234,1.10358100880452,1.10869638590383,1.16806316024134,1.27255921985547,..
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,69.637669633181,63.6691535959585,70.5807880900052,73.3202469198429,79.8644448747259,80.7355753879892,..,..,..,..
Albania,ALB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,24.831867131436,22.9013925627137,22.7939358918943,..,..,..,..,..,..,23.011105560955,23.0075910689151,24.1607792110922,24.3826719044142,24.446183930057,23.9567274814736,23.8675875554251,23.2812516936405,..,..
Albania,ALB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,1.45834004878998,12.8996601104736,..,..,..,..,..,..,..,..
Albania,ALB,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,66.7568843846353,73.4038074495226,66.9701778676912,86.542007253575,67.7083365038267,72.0194652674595,72.875798695837,55.5284937504435,51.4410046538242,46.7330053053343,38.1142608022513,35.2070333361981,32.0719799529374,31.3096210020633,37.1552610068132,36.5021231229287,36.6126980795235,39.4559018689712,39.0993011784814,..
Albania,ALB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,91.4131622314453,..,91.9454193115234,91.6376113891602,91.7005386352539,93.8843688964844,..,..
Albania,ALB,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,85.1783599853516,..,90.795036315918,..,92.2494277954102,89.85302734375,..,..
Albania,ALB,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,90.1551666259766,..,88.2799530029297,87.244873046875,85.974739074707,85.3626022338867,..,..
Albania,ALB,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.6951599121094,..,93.4418182373047,99.1517715454102,..,..
Albania,ALB,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,75.7340469360352,..,..,..,..,..,..,81.7337875366211,..,..,85.2262191772461,87.2148971557617,..,..,..,..,..,..,..,..
Albania,ALB,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,7.42787981033325,..,..,..,..,..,..,9.81624031066895,..,..,12.0026302337646,12.8996601104736,..,..,..,..,..,..,..,..
Albania,ALB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,91.3976516723633,..,..,..,..,..,..,92.395378112793,..,..,95.8474731445313,95.5083923339844,..,..,..,..,..,..,..,..
Albania,ALB,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,7.42787981033325,..,..,..,..,..,..,9.81624031066895,..,..,12.0026302337646,12.8996601104736,..,..,..,..,..,..,..,..
Albania,ALB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,37.0448913574219,..,..,..,..,..,..,39.8891105651855,..,..,43.4903411865234,45.2791481018066,..,..,..,..,..,..,..,..
Albania,ALB,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,12.3307304382324,..,..,..,..,..,..,..,..
Albania,ALB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,0.0896200016140938,..,..,..,..,..,..,..,..
Albania,ALB,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,18.9413911688178,..,..,..,12.2268813598194,..,..,..,..,..,..,..,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.5669994354248,16.6730003356934,16.6840000152588,16.5860004425049,16.4599990844727,16.1959991455078,15.9659996032715,13.0600004196167,13.673999786377,14.0860004425049,13.4809999465942,13.3760004043579,15.8660001754761,17.4899997711182,17.0799999237061,15.2200002670288,13.75,12.3400001525879,12.331000328064,12.8129997253418
Albania,ALB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,16.3999996185303,15.8000001907349,15,14.3999996185303,14.1000003814697,13.8000001907349,15.9663000106812,13.0599002838135,13.6738996505737,14.0860004425049,13.480899810791,13.3759002685547,15.8659000396729,18.0548000335693,17.193000793457,15.4175996780396,13.6157999038696,12.3037996292114,11.4654998779297,..
Albania,ALB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,6.7,..,..,..,..,7.8,..,..,..,..,6,6.3,..,..,..,..
Albania,ALB,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,5.7,..,..,..,..,6.1,..,..,..,..,4.4,4.7,..,..,..,..
Albania,ALB,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,7.7,..,..,..,..,9.5,..,..,..,..,7.6,7.9,..,..,..,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.288,74.579,74.828,75.039,75.228,75.423,75.646,75.912,76.221,76.562,76.914,77.252,77.554,77.813,78.025,78.194,78.333,78.458,..,..
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.606,71.951,72.246,72.493,72.708,72.919,73.156,73.438,73.769,74.145,74.552,74.966,75.364,75.734,76.066,76.353,76.601,76.816,..,..
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.263,77.538,77.777,77.982,78.165,78.349,78.551,78.781,79.037,79.302,79.554,79.77,79.934,80.045,80.107,80.134,80.148,80.167,..,..
Angola,AGO,Military expenditure (current USD),MS.MIL.XPND.CD,404299139.990661,438686245.411232,670021164.432494,817533582.152083,1365055398.69044,1970309115.18376,2032432883.4343,3163591147.40902,3311193245.27722,3500794836.44649,3639496373.5446,4144634851.46856,6090751702.00884,6846249313.34052,3608299114.61674,2764054937.15976,3062872913.9838,1983613748.00089,1470938717.28754,..
Angola,AGO,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2.09760328281401,1.53467657528272,1.7521663177834,1.53601392930327,1.48253200384554,1.33421100158856,1.36895614636739,1.31952590449272,1.27044769273669,1.22379291917601,1.18061228773197,1.13922198149261,1.09894001130687,1.06030017732388,1.02291280979723,0.987474268699345,0.953635233056225,..,..,..
Angola,AGO,"Armed forces personnel, total",MS.MIL.TOTL.P1,145500,110000,130000,118000,118000,110000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,..,..,..
Angola,AGO,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,4.52435381521461,2.86993244512575,3.76147907354734,3.47118018672779,3.69224094698531,3.76149530543532,3.11405449295742,3.5731203644916,4.70961004832051,4.17758456553984,3.25566035129376,3.2366594992166,4.45523942155109,4.69845451564414,3.1054262930828,2.73334065530719,2.42111281269538,1.80694058204604,1.64466112900931,..
Angola,AGO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,29.0157756429379,21.1229588884631,25.9032756131845,16.145436704097,20.8255646807053,19.0326436506387,20.8230172371605,22.3855332282409,25.5005040191697,25.6491744238504,26.6713218932877,23.4498303836786,28.2092383291269,27.967359355335,20.8188318427411,17.5116635351029,16.6711371453949,..,..,..
Angola,AGO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,2.63389992713928,..,..,..,..,..,..
Angola,AGO,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,8.33853369020877,4.12255817067196,6.96933897539988,14.0975271181418,26.1523112771014,82.3930554289339,93.879144959815,115.308881098022,67.750933772779,73.9922123282604,79.6196963414795,70.4130907017831,57.3444428339043,47.4815510888561,42.2797099447144,41.6653991294207,34.2869372977153,29.6859016855854,31.1380161957023,..
Angola,AGO,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,75.6503677368164,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,71.1140365600586,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,75.7792205810547,..,..,..,..,..,..,..,..,..,..,..,..,..,..
